=== ORTHOS WALKING TEST ===
Stand STILL. Warming up sensor for 20 seconds...
Warm-up complete. Calibrating — remain STILL...
Calibration complete.
Offsets -> accelX:0.0282 accelY:0.0298 accelZ:0.0274 gyroX:4.4406 gyroY:3.2466 gyroZ:-0.9910

>>> BEGIN WALKING TEST IN 3 SECONDS <<<
>>> WALK NOW <<<

"time_ms,accelX_g,accelY_g,accelZ_g,gyroX_dps,gyroY_dps,gyroZ_dps"
"53251,-0.104,-0.279,0.791,-193.98,67.24,-77.43"
"53271,-0.111,-0.280,0.962,-169.23,23.11,-51.65"
"53291,-0.098,-0.284,1.012,-128.95,24.86,-34.31"
"53311,-0.134,-0.311,0.919,-98.14,63.02,-21.26"
"53331,-0.166,-0.384,0.750,-91.30,98.24,-3.99"
"53351,-0.121,-0.427,0.673,-109.80,83.47,15.69"
"53371,0.014,-0.474,0.710,-124.31,27.86,18.02"
"53391,0.079,-0.497,0.741,-136.01,6.20,-3.22"
"53411,-0.008,-0.553,0.785,-138.45,56.89,-27.82"
"53431,-0.144,-0.619,0.857,-141.25,107.72,-39.26"
"53451,-0.210,-0.650,0.937,-132.37,92.27,-38.42"
"53471,-0.185,-0.677,0.910,-112.07,66.89,-35.96"
"53491,-0.208,-0.708,0.807,-96.55,81.16,-46.21"
"53511,-0.321,-0.760,0.777,-101.48,88.18,-55.03"
"53531,-0.344,-0.792,0.831,-102.39,33.87,-30.10"
"53551,-0.245,-0.750,0.800,-83.30,1.56,8.43"
"53571,-0.067,-0.745,0.689,-66.68,49.98,28.22"
"53591,0.028,-0.779,0.602,-65.02,134.85,13.84"
"53611,0.025,-0.826,0.571,-78.47,161.02,-14.18"
"53631,0.016,-0.854,0.594,-97.73,112.71,-52.69"
"53651,-0.148,-0.929,0.647,-104.78,52.93,-82.52"
"53671,-0.343,-0.903,0.593,-83.61,73.54,-91.81"
"53691,-0.432,-0.927,0.482,-78.91,157.42,-69.66"
"53711,-0.415,-0.958,0.448,-92.80,203.04,-37.48"
"53731,-0.304,-1.005,0.515,-106.96,139.70,-40.81"
"53751,-0.302,-1.041,0.545,-100.90,49.21,-57.63"
"53771,-0.385,-1.030,0.453,-82.22,92.27,-39.09"
"53791,-0.253,-1.062,0.300,-73.35,236.73,-15.67"
"53811,-0.047,-0.992,0.261,-83.63,247.38,-43.98"
"53831,-0.121,-1.053,0.311,-77.18,247.38,-130.77"
"53851,-0.320,-1.074,0.162,-37.17,172.30,-163.04"
"53871,-0.622,-1.023,-0.019,-33.60,190.83,-116.68"
"53891,-0.534,-1.074,-0.098,-61.23,247.38,-73.65"
"53911,-0.313,-1.132,0.064,-93.07,247.38,-87.47"
"53931,-0.544,-1.164,0.178,-61.68,49.93,-115.11"
"53951,-0.697,-1.145,0.148,-35.32,-71.54,-118.76"
"53971,-0.783,-1.138,0.100,-24.28,-109.34,-66.60"
"53991,-0.639,-1.098,0.034,-32.37,-36.31,-11.24"
"54011,-0.266,-1.087,0.074,-68.96,44.31,16.23"
"54032,-0.013,-1.027,0.160,-83.90,47.84,12.22"
"54052,0.129,-1.051,0.309,-71.75,-37.48,-17.07"
"54072,-0.052,-1.066,0.396,-34.58,-120.02,-73.38"
"54092,-0.537,-1.082,0.325,4.30,-132.05,-86.40"
"54112,-0.732,-1.092,0.227,28.41,-114.53,-48.85"
"54132,-0.592,-1.135,0.167,23.55,-106.39,0.18"
"54152,-0.286,-1.171,0.227,12.98,-146.05,9.34"
"54172,-0.189,-1.184,0.344,12.47,-245.81,-9.55"
"54192,-0.081,-1.109,0.453,24.61,-252.89,-54.25"
"54212,-0.262,-1.174,0.546,52.92,-252.89,-95.56"
"54232,-0.297,-1.224,0.548,83.32,-252.89,-96.41"
"54252,-0.310,-1.221,0.519,108.92,-251.77,-86.77"
"54272,-0.369,-1.210,0.547,131.47,-230.60,-45.50"
"54292,-0.276,-1.224,0.523,169.25,-204.03,-2.42"
"54312,-0.163,-1.248,0.386,190.07,-181.95,13.34"
"54332,-0.106,-1.168,0.320,176.06,-163.31,32.88"
"54352,-0.015,-1.172,0.307,155.74,-133.30,68.85"
"54372,0.140,-1.124,0.325,144.51,-103.99,106.07"
"54392,0.268,-1.152,0.343,136.00,-86.30,117.61"
"54412,0.371,-1.063,0.398,130.52,-81.85,77.08"
"54432,0.391,-1.027,0.387,119.12,-82.67,19.50"
"54452,0.320,-1.052,0.410,94.80,-79.30,-23.54"
"54472,0.284,-0.998,0.454,82.37,-79.98,-47.72"
"54492,0.255,-0.950,0.493,77.05,-82.89,-62.24"
"54512,0.183,-0.917,0.517,77.47,-73.05,-76.86"
"54532,0.092,-0.945,0.580,72.78,-61.34,-71.95"
"54552,0.053,-0.894,0.721,91.62,-77.04,-47.70"
"54572,0.139,-0.837,0.723,129.67,-104.40,-23.31"
"54592,0.263,-0.854,0.578,147.86,-93.13,-11.47"
"54612,0.350,-0.818,0.507,138.47,-47.59,-9.54"
"54632,0.368,-0.802,0.483,133.00,-10.67,-14.12"
"54652,0.331,-0.676,0.451,120.29,-10.78,-7.80"
"54672,0.349,-0.642,0.503,106.88,-37.61,-0.76"
"54692,0.386,-0.612,0.537,97.09,-60.69,2.80"
"54712,0.402,-0.578,0.602,86.49,-61.99,5.39"
"54732,0.435,-0.558,0.639,88.41,-45.88,0.12"
"54752,0.449,-0.548,0.680,87.06,-39.48,-5.26"
"54772,0.476,-0.525,0.735,84.96,-64.17,-15.14"
"54792,0.488,-0.512,0.771,89.96,-92.20,-33.97"
"54812,0.458,-0.461,0.757,100.12,-89.23,-44.85"
"54832,0.412,-0.412,0.681,109.98,-57.32,-42.87"
"54852,0.372,-0.373,0.571,113.53,-30.40,-30.45"
"54872,0.347,-0.315,0.472,108.78,-15.73,-18.08"
"54892,0.323,-0.299,0.383,90.51,9.67,-2.63"
"54912,0.331,-0.239,0.391,55.76,48.33,16.18"
"54932,0.389,-0.265,0.542,30.70,57.96,26.30"
"54952,0.467,-0.224,0.593,41.36,31.42,28.45"
"54972,0.490,-0.175,0.468,52.43,30.04,16.82"
"54992,0.469,-0.171,0.335,41.16,93.75,3.35"
"55012,0.370,-0.126,0.255,21.18,197.46,-4.72"
"55032,0.289,-0.166,0.217,-11.51,247.38,-8.72"
"55052,0.227,-0.186,0.262,-46.21,247.38,-13.75"
"55072,0.192,-0.241,0.296,-71.17,183.62,-14.60"
"55092,0.202,-0.240,0.351,-100.45,138.38,-20.55"
"55112,0.152,-0.262,0.370,-122.85,198.96,-43.82"
"55132,0.022,-0.372,0.489,-164.17,247.38,-65.26"
"55152,-0.146,-0.462,0.747,-187.01,247.38,-83.86"
"55172,-0.222,-0.466,0.907,-156.91,129.82,-78.53"
"55192,-0.285,-0.433,0.762,-127.13,113.28,-66.04"
"55212,-0.352,-0.483,0.690,-115.01,207.85,-29.41"
"55232,-0.331,-0.530,0.686,-114.43,247.38,-14.96"
"55252,-0.299,-0.588,0.729,-107.10,191.20,-6.20"
"55272,-0.234,-0.630,0.702,-96.73,103.08,-17.08"
"55292,-0.276,-0.641,0.648,-82.18,72.70,-42.32"
"55312,-0.358,-0.705,0.582,-78.67,99.08,-48.92"
"55332,-0.394,-0.730,0.542,-87.36,135.50,-28.36"
"55352,-0.285,-0.751,0.563,-95.61,150.42,-13.55"
"55372,-0.212,-0.805,0.612,-93.30,141.76,-38.05"
"55392,-0.275,-0.884,0.528,-86.82,115.69,-88.91"
"55412,-0.433,-0.901,0.474,-85.80,75.23,-125.18"
"55432,-0.569,-0.910,0.433,-85.68,59.53,-99.63"
"55452,-0.474,-0.924,0.343,-94.40,110.87,-64.96"
"55472,-0.302,-0.987,0.347,-104.93,157.81,-77.47"
"55492,-0.217,-1.039,0.498,-99.04,112.24,-123.33"
"55512,-0.390,-1.140,0.577,-70.01,18.63,-153.09"
"55532,-0.686,-1.054,0.479,-48.28,-4.69,-106.76"
"55552,-0.564,-1.001,0.354,-38.82,35.89,-49.07"
"55572,-0.264,-0.988,0.264,-44.28,73.66,-17.56"
"55592,-0.025,-1.055,0.259,-51.57,99.32,-47.66"
"55612,-0.138,-1.080,0.278,-57.16,93.57,-87.31"
"55632,-0.335,-1.075,0.244,-48.75,68.40,-92.00"
"55652,-0.361,-1.066,0.194,-52.69,66.08,-74.91"
"55672,-0.293,-1.056,0.181,-60.43,106.65,-62.78"
"55692,-0.302,-1.070,0.189,-55.50,139.21,-71.52"
"55712,-0.366,-1.068,0.196,-44.25,117.25,-71.91"
"55732,-0.338,-1.067,0.152,-26.06,90.13,-56.61"
"55752,-0.185,-1.036,0.041,-15.70,105.69,-45.43"
"55772,-0.020,-1.066,0.028,-30.09,143.52,-52.37"
"55792,0.071,-1.101,0.157,-53.16,152.45,-93.78"
"55812,-0.077,-1.174,0.227,-29.47,116.50,-133.57"
"55832,-0.233,-1.190,0.203,-30.88,48.66,-143.26"
"55852,-0.446,-1.194,0.163,-17.72,28.34,-125.31"
"55872,-0.478,-1.218,0.092,-29.40,55.86,-94.19"
"55892,-0.449,-1.192,0.156,-37.24,35.00,-71.37"
"55912,-0.447,-1.185,0.260,-10.54,-20.08,-58.37"
"55932,-0.566,-1.210,0.161,24.15,-64.41,-50.87"
"55952,-0.567,-1.217,0.144,38.79,-114.26,-24.92"
"55972,-0.513,-1.176,0.161,57.44,-169.41,12.04"
"55992,-0.304,-1.190,0.178,77.70,-222.63,33.78"
"56012,-0.184,-1.191,0.223,96.16,-252.89,25.05"
"56033,-0.235,-1.185,0.235,120.10,-252.89,18.34"
"56053,-0.252,-1.159,0.204,129.99,-252.89,19.83"
"56073,-0.293,-1.173,0.169,126.97,-233.75,25.00"
"56093,-0.278,-1.188,0.160,120.32,-188.47,38.19"
"56113,-0.237,-1.176,0.228,100.90,-173.86,57.32"
"56133,-0.163,-1.158,0.322,92.21,-181.74,71.04"
"56153,-0.024,-1.112,0.413,108.01,-199.44,82.63"
"56173,0.079,-1.079,0.416,131.52,-189.21,78.71"
"56193,0.125,-1.092,0.410,135.92,-153.25,68.10"
"56213,0.137,-1.066,0.417,134.94,-140.09,54.92"
"56233,0.128,-1.052,0.454,129.40,-161.58,50.95"
"56253,0.149,-1.038,0.482,137.02,-187.77,45.79"
"56273,0.180,-1.004,0.437,141.93,-185.37,41.09"
"56293,0.192,-0.961,0.432,138.60,-144.73,43.00"
"56313,0.222,-0.920,0.428,126.99,-101.08,49.69"
"56333,0.327,-0.901,0.532,114.76,-73.13,52.46"
"56353,0.342,-0.870,0.561,106.02,-81.34,39.63"
"56373,0.319,-0.864,0.683,95.32,-99.40,19.50"
"56393,0.266,-0.832,0.777,117.41,-98.25,4.24"
"56413,0.195,-0.834,0.726,143.44,-73.57,6.18"
"56433,0.152,-0.786,0.648,149.70,-40.95,14.99"
"56453,0.083,-0.785,0.616,141.38,-26.97,28.45"
"56473,0.029,-0.681,0.650,126.93,-43.76,54.53"
"56493,0.088,-0.710,0.788,110.00,-54.40,77.78"
"56513,0.137,-0.693,0.978,108.79,-34.47,92.22"
"56533,0.183,-0.730,1.146,145.73,-19.60,98.97"
"56553,0.210,-0.801,1.136,188.04,-42.00,93.89"
"56573,0.268,-0.765,1.034,216.96,-85.83,90.45"
"56593,0.323,-0.645,0.804,217.60,-107.05,55.56"
"56613,0.260,-0.610,0.671,187.09,-122.22,29.27"
"56633,0.273,-0.581,0.663,151.25,-138.87,19.38"
"56653,0.355,-0.423,0.726,138.15,-165.73,2.56"
"56673,0.388,-0.394,0.665,156.34,-179.18,-17.63"
"56693,0.336,-0.369,0.424,175.64,-161.37,-22.13"
"56713,0.294,-0.281,0.197,164.18,-120.65,-5.63"
"56733,0.410,-0.157,0.039,138.46,-78.38,-17.48"
"56753,0.498,-0.056,-0.039,91.74,-44.17,-41.11"
"56773,0.415,-0.028,-0.116,42.73,10.08,-57.19"
"56793,0.232,-0.022,-0.211,-3.02,86.40,-62.42"
"56813,0.071,-0.042,-0.224,-72.48,136.47,-52.84"
"56833,0.017,-0.109,-0.055,-151.31,143.62,-29.49"
"56853,0.072,-0.215,0.172,-239.04,124.78,-2.93"
"56873,0.225,-0.282,0.683,-223.46,98.55,24.57"
"56893,0.349,-0.243,0.926,-168.62,115.63,20.40"
"56913,0.367,-0.296,0.923,-130.56,178.02,7.81"
"56933,0.285,-0.325,0.931,-120.69,223.75,-12.62"
"56953,0.146,-0.329,1.028,-122.98,181.91,-26.63"
"56973,0.018,-0.347,1.142,-106.98,90.98,-23.54"
"56993,-0.047,-0.364,1.081,-71.21,54.65,-4.10"
"57013,0.005,-0.384,0.828,-53.43,88.57,13.02"
"57033,0.048,-0.398,0.688,-70.27,130.95,17.05"
"57053,0.087,-0.392,0.724,-104.47,121.57,9.53"
"57073,0.071,-0.466,0.902,-118.75,60.11,0.27"
"57093,0.021,-0.514,0.950,-119.17,29.66,-1.51"
"57113,0.016,-0.550,0.928,-105.96,73.20,-1.13"
"57133,0.017,-0.563,0.835,-87.29,153.87,1.15"
"57153,0.120,-0.597,0.696,-77.15,214.37,-7.64"
"57173,0.149,-0.651,0.632,-87.40,230.76,-39.04"
"57193,0.077,-0.716,0.658,-113.65,196.82,-89.27"
"57213,-0.129,-0.811,0.734,-133.30,133.01,-133.08"
"57233,-0.219,-0.825,0.792,-141.77,87.63,-173.39"
"57253,-0.334,-0.877,0.809,-127.01,85.82,-168.53"
"57273,-0.469,-0.887,0.670,-124.24,121.48,-106.96"
"57293,-0.483,-0.899,0.622,-123.11,157.24,-55.02"
"57313,-0.327,-0.912,0.726,-104.07,178.21,-57.99"
"57333,-0.290,-0.937,0.710,-89.75,140.09,-61.63"
"57353,-0.309,-0.974,0.635,-74.65,115.33,-57.43"
"57373,-0.360,-0.972,0.509,-60.40,126.80,-74.46"
"57393,-0.446,-0.825,0.247,-50.04,151.27,-84.80"
"57413,-0.672,-0.978,0.271,-68.11,144.70,-66.55"
"57433,-0.608,-0.968,0.256,-90.46,131.22,-3.97"
"57453,-0.231,-1.005,0.374,-114.63,99.48,22.78"
"57473,0.017,-1.007,0.489,-109.85,48.56,-13.46"
"57493,-0.030,-0.986,0.551,-86.49,-19.33,-79.77"
"57513,-0.316,-1.016,0.492,-63.56,-67.50,-101.63"
"57533,-0.472,-0.970,0.351,-39.18,-42.82,-77.71"
"57553,-0.331,-1.151,0.228,-16.30,31.17,-57.12"
"57573,-0.353,-1.042,0.137,-23.66,104.84,-24.79"
"57593,-0.110,-1.028,0.220,-60.47,108.98,-12.64"
"57613,0.002,-1.001,0.297,-56.48,78.40,-27.11"
"57633,-0.071,-0.987,0.187,-23.47,132.47,-41.90"
"57653,-0.050,-0.999,0.093,-29.23,247.38,-36.18"
"57673,0.022,-1.019,0.105,-41.38,247.38,-53.79"
"57693,0.028,-1.047,0.192,-63.78,234.74,-71.62"
"57713,-0.000,-1.090,0.331,-75.49,89.56,-94.47"
"57733,-0.191,-1.088,0.420,-57.22,-25.25,-137.77"
"57753,-0.507,-1.076,0.430,-23.07,-109.73,-147.18"
"57773,-0.717,-1.167,0.338,1.85,-161.91,-124.21"
"57793,-0.682,-1.025,0.265,6.58,-198.68,-49.93"
"57813,-0.398,-1.063,0.264,11.10,-176.76,-17.62"
"57833,-0.240,-1.088,0.243,20.08,-151.31,-22.67"
"57853,-0.312,-1.101,0.271,6.94,-125.66,-22.99"
"57873,-0.274,-1.140,0.433,19.00,-186.95,-18.39"
"57893,0.077,-1.115,0.446,71.44,-252.89,-59.20"
"57913,0.010,-1.152,0.291,99.06,-252.89,-104.11"
"57933,-0.185,-1.175,0.114,100.41,-192.53,-113.43"
"57953,-0.327,-1.139,0.103,68.15,-23.29,-60.40"
"57973,-0.252,-1.162,0.254,27.09,34.74,-0.12"
"57993,-0.073,-1.242,0.549,28.35,-111.34,31.98"
"58013,0.037,-1.265,0.671,74.31,-252.89,18.89"
"58034,0.026,-1.215,0.598,128.79,-252.89,-3.71"
"58054,-0.066,-1.117,0.495,156.76,-244.08,7.35"
"58074,0.040,-1.190,0.473,169.93,-108.31,57.21"
"58094,0.228,-1.209,0.444,189.96,-25.66,67.37"
"58114,0.258,-1.241,0.446,183.87,-49.50,50.18"
"58134,0.210,-1.245,0.461,168.18,-117.81,35.15"
"58154,0.216,-1.199,0.523,156.01,-149.60,37.73"
"58174,0.246,-1.152,0.599,147.43,-127.05,36.55"
"58194,0.273,-1.192,0.776,144.66,-82.58,41.85"
"58214,0.247,-1.165,0.869,167.11,-47.23,41.69"
"58234,0.227,-1.221,0.951,191.64,4.52,23.21"
"58254,0.100,-1.213,1.009,231.02,51.97,56.48"
"58274,0.232,-1.135,0.989,243.85,62.85,102.39"
"58294,0.392,-1.167,1.008,243.85,38.78,123.92"
"58314,0.503,-1.117,1.212,243.85,5.50,101.27"
"58334,0.460,-1.191,1.250,243.85,-35.18,58.20"
"58354,0.381,-1.185,1.092,243.85,-60.07,28.05"
"58374,0.374,-0.971,0.804,243.85,-66.82,21.37"
"58394,0.321,-0.843,0.585,243.85,-48.54,17.56"
"58414,0.310,-0.607,0.410,243.85,-35.14,21.49"
"58434,0.279,-0.420,0.260,243.85,-41.56,24.81"
"58454,0.259,-0.232,0.169,230.50,-55.54,39.76"
"58474,0.261,-0.145,0.080,188.26,-74.34,68.48"
"58494,0.349,-0.006,0.008,132.35,-64.19,58.69"
"58514,0.551,0.080,0.020,74.59,-36.73,45.44"
"58534,0.721,0.089,0.029,32.86,-10.04,12.24"
"58554,0.806,0.115,0.072,-7.36,-0.70,-47.98"
"58574,0.751,0.073,0.093,-33.31,-10.24,-114.68"
"58594,0.574,0.021,0.117,-77.24,16.77,-159.01"
"58614,0.411,0.029,0.239,-121.17,67.48,-191.31"
"58634,0.153,-0.003,0.344,-146.46,84.34,-214.71"
"58654,-0.050,-0.003,0.519,-172.33,66.69,-214.89"
"58674,-0.208,-0.024,0.676,-176.27,51.11,-194.22"
"58694,-0.265,-0.040,0.866,-174.03,50.97,-161.95"
"58714,-0.233,0.039,1.050,-146.24,44.21,-123.60"
"58734,-0.233,0.039,1.056,-100.36,37.76,-113.52"
"58754,-0.300,0.013,0.992,-87.97,41.84,-97.79"
"58774,-0.268,-0.021,1.062,-87.40,62.43,-70.24"
"58794,-2.027,-0.574,1.972,2.17,-252.89,-34.88"
"58814,-0.471,-0.016,0.667,83.67,141.37,-34.21"
"58834,0.108,0.102,0.757,43.83,-42.30,-20.14"
"58854,-0.155,0.114,0.995,35.86,-15.28,-30.07"
"58874,-0.191,0.146,0.967,14.51,27.04,-23.02"
"58894,-0.094,0.169,0.961,30.66,4.48,-34.05"
"58914,-0.288,0.244,0.943,13.58,-18.98,-31.16"
"58934,-0.249,0.268,0.879,-13.75,1.89,-7.18"
"58954,-0.077,0.202,0.871,-45.27,-6.22,7.38"
"58974,-0.058,0.206,0.958,-56.28,-7.97,15.48"
"58994,0.074,0.210,0.959,-55.26,-1.33,7.06"
"59014,0.055,0.168,0.966,-59.91,5.86,-4.15"
"59034,0.037,0.123,0.925,-56.92,1.53,-9.92"
"59054,0.047,0.122,0.890,-73.53,-3.60,-16.56"
"59074,0.147,0.043,0.912,-86.39,-17.10,-16.54"
"59094,0.061,0.077,1.103,-76.36,-4.89,-38.71"
"59114,0.119,0.018,1.136,-39.77,-5.28,-46.66"
"59134,0.063,-0.080,1.011,-20.72,-2.33,-72.85"
"59154,-0.033,-0.054,0.934,-26.90,-2.83,-82.64"
"59174,-0.132,-0.054,1.141,-16.69,2.22,-88.05"
"59194,0.094,0.154,0.832,-8.40,2.20,-23.97"
"59214,0.041,-0.023,0.988,-9.16,0.08,-8.08"
"59234,0.016,-0.442,1.065,-7.20,3.98,-49.53"
"59254,-0.006,-0.206,1.002,-6.18,0.31,-90.49"
"59274,-0.138,0.025,1.008,-5.13,1.54,-87.72"
"59294,-0.029,0.053,0.998,-4.85,2.04,-54.16"
"59314,-0.003,0.042,0.995,-4.98,1.85,-36.26"
"59334,-0.004,0.029,0.987,-6.52,1.47,-28.21"
"59354,0.002,0.012,1.008,-5.48,1.36,-26.22"
"59374,0.005,0.008,0.997,-4.95,1.39,-23.28"
"59394,-0.010,0.008,1.002,-4.04,1.28,-11.63"
"59414,0.000,0.003,0.992,-4.20,1.24,-0.54"
"59434,-0.001,-0.000,0.997,-4.99,1.45,1.57"
"59454,-0.008,-0.003,0.996,-4.72,1.15,1.77"
"59474,-0.007,-0.000,1.002,-4.50,1.35,1.64"
"59494,-0.003,0.000,0.997,-4.82,1.09,1.58"
"59514,-0.001,-0.002,0.999,-5.17,1.14,1.89"
"59534,-0.004,0.001,0.994,-5.45,1.49,1.70"
"59554,-0.007,-0.003,1.004,-5.55,1.47,1.65"
"59574,-0.011,0.001,1.001,-5.90,1.21,1.98"
"59594,-0.002,-0.001,0.997,-5.91,1.24,1.68"
"59614,-0.003,-0.001,0.998,-5.32,1.31,1.60"
"59634,-0.003,0.001,1.000,-4.98,1.36,1.75"
"59654,-0.004,0.002,1.012,-4.95,1.56,1.63"
"59674,-0.004,-0.002,0.997,-4.94,1.69,1.54"
"59694,0.000,0.003,1.000,-5.03,1.47,1.58"
"59714,-0.004,0.011,1.010,-5.06,1.70,1.57"
"59734,-0.009,0.002,0.997,-5.18,1.30,1.70"
"59754,-0.002,-0.003,1.003,-5.36,1.49,1.64"
"59774,-0.004,-0.002,1.004,-5.44,1.47,1.57"
"59794,-0.001,0.001,1.000,-5.25,1.50,1.43"
"59814,-0.007,0.002,0.995,-5.30,1.08,1.69"
"59834,-0.005,-0.006,1.004,-5.07,1.33,1.47"
"59854,-0.006,-0.005,0.999,-5.20,1.56,1.76"
"59874,-0.007,-0.001,1.001,-5.17,1.31,1.72"
"59894,-0.005,0.001,0.995,-4.97,1.18,1.65"
"59914,-0.003,-0.003,0.998,-5.45,1.50,1.70"
"59934,-0.004,-0.006,1.002,-5.25,1.53,1.61"
"59954,-0.000,0.002,1.006,-5.43,1.32,1.73"
"59974,-0.004,0.003,1.005,-5.23,1.52,1.81"
"59994,-0.005,0.001,0.998,-5.17,1.63,1.65"
"60014,-0.008,-0.001,0.998,-5.11,1.50,1.75"
"60035,-0.006,0.000,1.002,-5.09,1.11,1.89"
"60055,-0.000,-0.000,0.997,-5.39,1.37,1.90"
"60075,-0.009,0.003,1.006,-4.86,1.27,1.85"
"60095,0.001,0.000,0.992,-5.05,1.69,2.14"
"60115,-0.003,-0.004,1.006,-5.45,1.73,1.79"
"60135,0.003,-0.001,1.010,-4.93,1.47,1.68"
"60155,-0.009,0.005,1.001,-5.01,1.35,1.72"
"60175,-0.009,0.003,0.996,-5.45,1.65,1.29"
"60195,-0.003,-0.008,0.996,-5.46,1.71,1.69"
"60215,0.000,-0.008,0.997,-5.21,1.69,1.67"
"60235,-0.001,0.003,1.000,-4.55,1.17,1.63"
"60255,-0.005,0.001,1.000,-5.35,1.59,1.70"
"60275,-0.010,-0.002,0.996,-5.22,1.56,1.67"
"60295,-0.003,-0.007,0.993,-5.30,1.44,1.59"
"60315,-0.001,-0.004,1.000,-4.99,1.53,1.63"
"60335,-0.007,0.005,1.000,-4.75,1.31,1.69"
"60355,-0.007,0.004,1.008,-5.04,1.55,1.61"
"60375,-0.004,0.003,1.001,-5.51,1.23,1.73"
"60395,-0.001,-0.004,1.000,-5.14,1.67,1.73"
"60415,-0.001,-0.003,0.999,-4.91,1.58,1.69"
"60435,-0.000,0.006,1.002,-5.07,1.56,1.62"
"60455,-0.006,0.001,0.999,-5.10,1.40,1.53"
"60475,-0.006,-0.003,0.999,-5.24,1.37,1.63"
"60495,-0.004,-0.002,1.002,-4.90,1.48,1.43"
"60515,-0.006,0.002,1.000,-5.33,1.26,1.98"
"60535,-0.004,0.002,0.994,-5.28,1.40,1.57"
"60555,-0.002,-0.004,0.996,-5.35,1.29,1.69"
"60575,-0.002,-0.004,0.993,-5.29,1.31,1.68"
"60595,-0.009,-0.005,1.002,-5.11,1.55,1.94"
"60615,-0.008,0.002,0.989,-5.19,1.53,1.60"
"60635,-0.004,-0.004,1.002,-5.06,1.32,1.74"
"60655,-0.002,-0.007,0.997,-5.01,1.37,1.47"
"60675,-0.006,-0.003,1.003,-5.07,1.23,1.56"
"60695,-0.005,0.004,1.003,-5.24,1.49,1.77"
"60715,-0.004,0.004,1.009,-5.26,1.53,1.70"
"60735,-0.003,-0.002,0.997,-5.44,1.31,1.39"
"60755,-0.001,-0.003,0.998,-4.88,1.59,1.54"
"60775,-0.002,-0.001,1.001,-5.33,1.25,1.84"
"60795,-0.004,0.004,1.004,-4.94,1.47,1.85"
"60815,-0.005,0.001,1.000,-5.17,1.66,1.46"
"60835,-0.008,-0.000,1.003,-4.99,1.47,1.84"
"60855,0.002,-0.003,1.002,-5.12,1.37,1.73"
"60875,-0.005,-0.002,0.999,-5.07,1.20,1.70"
"60895,-0.006,-0.005,1.004,-5.20,1.55,1.70"
"60915,-0.006,-0.002,0.999,-5.27,1.24,1.76"
"60935,-0.001,-0.002,0.998,-4.88,1.63,1.70"
"60955,-0.004,0.001,1.005,-5.26,1.50,1.71"
"60975,-0.003,0.004,1.000,-5.31,1.35,1.82"
"60995,-0.003,-0.002,1.003,-5.16,1.23,1.53"
"61015,-0.007,0.006,1.001,-5.39,1.22,1.55"
"61035,-0.008,0.001,1.001,-4.91,1.73,1.58"
"61055,-0.001,0.003,1.001,-5.04,1.16,1.39"
"61075,-0.003,-0.004,1.002,-5.17,1.28,1.69"
"61095,-0.004,-0.002,1.002,-5.46,1.06,1.77"
"61115,-0.007,0.000,1.001,-5.13,1.17,1.58"
"61135,-0.004,-0.001,1.004,-5.13,1.34,1.40"
"61155,-0.004,-0.001,1.002,-5.29,1.56,1.70"
"61175,-0.002,-0.002,1.000,-5.23,1.53,1.68"
"61195,-0.003,-0.001,0.997,-5.43,1.71,1.78"
"61215,-0.003,-0.002,0.999,-5.20,1.34,1.79"
"61235,-0.004,-0.001,1.001,-5.00,1.62,1.63"
"61255,-0.009,0.001,1.006,-5.43,1.05,1.76"
"61275,-0.007,0.003,1.000,-5.16,1.70,1.96"
"61295,-0.006,-0.004,1.004,-5.11,1.34,1.62"
"61315,-0.001,-0.004,0.999,-5.29,1.57,1.74"
"61335,-0.003,0.004,1.000,-5.08,1.31,1.58"
"61355,-0.002,0.002,0.999,-5.55,1.63,1.76"
"61375,-0.011,0.001,1.000,-5.59,1.35,1.74"
"61395,-0.007,-0.004,1.001,-5.18,1.70,1.80"
"61415,-0.005,-0.002,0.999,-5.50,1.48,1.71"
"61435,-0.006,-0.002,0.999,-5.30,1.40,1.63"
"61455,0.001,-0.004,0.999,-5.11,1.07,1.56"
"61475,-0.003,-0.002,0.999,-5.01,1.40,1.50"
"61495,-0.007,-0.001,1.003,-5.26,1.52,1.53"
"61515,-0.009,0.001,1.002,-5.14,1.42,1.77"
"61535,-0.001,-0.000,0.994,-5.42,1.22,1.58"
"61555,-0.002,-0.000,1.000,-5.25,1.50,1.69"
"61575,-0.002,-0.001,1.001,-5.02,1.32,1.66"
"61595,-0.004,-0.002,0.999,-5.21,1.56,1.92"
"61615,-0.008,-0.003,0.999,-5.33,1.21,1.73"
"61635,-0.008,-0.000,1.004,-5.46,0.94,1.68"
"61655,-0.004,-0.002,1.006,-5.19,1.34,1.40"
"61675,-0.002,-0.002,1.004,-4.98,1.55,1.76"
"61695,-0.006,-0.000,1.000,-5.26,1.61,1.70"
"61715,-0.006,-0.000,1.000,-5.20,1.37,1.65"
"61735,-0.007,-0.003,1.002,-5.09,1.37,1.55"
"61755,-0.002,-0.000,1.008,-5.06,1.47,1.76"
"61775,-0.004,0.005,1.001,-5.10,1.36,1.85"
"61795,-0.005,-0.001,1.005,-5.57,1.64,1.91"
"61815,-0.002,-0.004,0.999,-4.97,1.44,1.53"
"61835,0.003,-0.000,1.002,-5.19,1.21,1.86"
